<10, 57, 3, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 2, 0, 3, 4, 3, 0, 3, 1, 0, 3, 7, 3, 0, 1, 5, 3, 1, 0, 3, 0, 1, 1, 5, 4, 5, 4, 0, 4, 6, 7, 4, 7, 8, 0, 5, 4, 7, 6, 6, 4, 6, 0, 3, 2, 5, 4, 3, 7, 0, 1, 7, 3, 5, 6, 3, 0, 0, 10, 9, 16, 7, 5, 0, 6, 10, 12, 10, 17, 14, 0, 18, 24, 29, 25, 31, 38, 0, 37, 64, 61, 70, 69, 77, 0, 91, 90, 103, 132, 143, 142, 0, 146, 162, 165, 207, 203, 208, 0, 215, 209, 209, 192, 178, 157, 0, 143, 122, 114, 102, 76, 81, 44, 0, 60, 47, 38, 32, 39, 25, 0, 13, 12, 15, 6, 6, 9, 0, 2, 4, 2, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 57, 4, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 2, 3, 0, 0, 5, 4, 5, 2, 3, 0, 6, 10, 16, 11, 10, 16, 0, 13, 13, 8, 9, 11, 13, 0, 14, 14, 10, 11, 10, 6, 0, 11, 10, 11, 11, 9, 9, 0, 7, 5, 8, 8, 5, 11, 0, 6, 8, 7, 8, 8, 3, 9, 0, 13, 11, 9, 17, 10, 8, 0, 7, 11, 5, 15, 5, 11, 0, 10, 14, 12, 12, 20, 16, 0, 25, 21, 22, 18, 23, 12, 0, 30, 27, 31, 29, 46, 62, 0, 43, 59, 60, 69, 77, 77, 0, 102, 101, 111, 122, 126, 138, 0, 154, 190, 157, 164, 167, 175, 0, 157, 171, 146, 162, 155, 120, 0, 137, 120, 102, 75, 76, 49, 58, 0, 48, 45, 36, 22, 20, 13, 0, 15, 13, 5, 6, 3, 7, 0, 2, 1, 0, 1, 0, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 58, 1, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1, 3, 0, 0, 0, 1, 1, 1, 0, 3, 0, 1, 0, 1, 0, 2, 3, 1, 0, 1, 1, 3, 0, 1, 1, 0, 3, 1, 2, 0, 1, 2, 0, 3, 2, 1, 0, 2, 1, 0, 5, 2, 0, 3, 4, 2, 0, 1, 4, 2, 2, 5, 5, 0, 4, 14, 13, 20, 12, 24, 0, 22, 35, 47, 42, 53, 66, 0, 95, 85, 111, 100, 140, 139, 0, 144, 167, 196, 187, 202, 198, 0, 216, 204, 197, 200, 205, 215, 203, 0, 176, 180, 147, 132, 113, 76, 0, 62, 45, 30, 28, 36, 17, 0, 21, 16, 7, 6, 7, 7, 0, 5, 4, 1, 2, 3, 7, 0, 4, 5, 2, 2, 1, 3, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 58, 2, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 2, 1, 1, 0, 1, 1, 0, 0, 1, 2, 0, 3, 1, 1, 0, 2, 0, 0, 1, 2, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 2, 1, 0, 0, 2, 0, 0, 1, 3, 3, 5, 3, 3, 0, 2, 3, 4, 0, 5, 5, 4, 0, 5, 3, 8, 5, 2, 2, 0, 5, 7, 4, 5, 7, 11, 0, 10, 3, 13, 7, 8, 3, 0, 6, 7, 12, 4, 10, 12, 0, 11, 18, 11, 13, 11, 13, 0, 22, 15, 19, 22, 27, 39, 0, 55, 56, 61, 72, 80, 83, 0, 111, 123, 124, 145, 170, 163, 0, 174, 162, 154, 164, 191, 191, 0, 185, 186, 189, 180, 156, 173, 156, 0, 145, 131, 112, 71, 68, 52, 0, 37, 37, 19, 12, 13, 9, 0, 12, 9, 17, 15, 8, 4, 0, 9, 9, 11, 3, 1, 6, 0, 5, 3, 2, 2, 3, 2, 0, 3, 3, 1, 0, 0, 1, 0, 1, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 58, 3, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 2, 0, 0, 0, 3, 1, 3, 2, 2, 0, 2, 2, 1, 3, 4, 3, 0, 2, 3, 3, 5, 1, 3, 0, 0, 0, 3, 3, 8, 5, 0, 3, 3, 7, 4, 10, 7, 0, 3, 5, 9, 6, 5, 3, 4, 0, 4, 4, 4, 3, 7, 5, 0, 1, 2, 7, 4, 5, 1, 0, 7, 7, 4, 7, 7, 10, 0, 10, 6, 13, 18, 13, 13, 0, 25, 17, 22, 36, 29, 29, 0, 40, 49, 59, 74, 94, 75, 0, 90, 105, 100, 121, 119, 148, 0, 155, 169, 174, 195, 206, 211, 0, 212, 220, 197, 184, 165, 160, 0, 134, 142, 132, 91, 79, 68, 77, 0, 60, 44, 32, 27, 32, 21, 0, 15, 16, 15, 7, 6, 6, 0, 6, 3, 1, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 58, 4, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 1, 1, 0, 2, 5, 2, 4, 2, 5, 0, 6, 8, 11, 15, 13, 11, 0, 16, 9, 19, 10, 9, 9, 0, 16, 10, 10, 15, 7, 12, 0, 8, 10, 10, 11, 12, 6, 0, 10, 3, 9, 5, 13, 2, 0, 4, 7, 10, 7, 12, 5, 8, 0, 12, 18, 10, 6, 10, 7, 0, 10, 7, 6, 15, 15, 14, 0, 11, 8, 12, 11, 18, 13, 0, 16, 23, 23, 13, 26, 25, 0, 16, 26, 37, 43, 40, 48, 0, 44, 51, 61, 81, 63, 88, 0, 82, 109, 111, 128, 125, 154, 0, 154, 154, 174, 163, 157, 179, 0, 166, 162, 158, 167, 127, 145, 0, 115, 131, 99, 97, 78, 53, 58, 0, 52, 38, 37, 22, 18, 18, 0, 15, 5, 11, 7, 4, 3, 0, 0, 0, 2, 0, 2, 1, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 59, 1, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 2, 1, 3, 1, 0, 2, 1, 1, 3, 1, 0, 2, 0, 0, 1, 2, 1, 5, 2, 0, 1, 1, 2, 2, 1, 2, 0, 3, 5, 1, 0, 1, 2, 0, 3, 1, 2, 2, 4, 0, 0, 2, 4, 3, 3, 3, 8, 0, 5, 8, 15, 16, 17, 31, 0, 21, 35, 41, 40, 55, 62, 0, 99, 90, 111, 95, 149, 143, 0, 138, 167, 193, 187, 214, 196, 0, 209, 201, 205, 196, 205, 225, 193, 0, 171, 184, 140, 125, 111, 75, 0, 65, 49, 33, 26, 35, 19, 0, 18, 16, 8, 7, 4, 7, 0, 5, 3, 1, 2, 1, 8, 0, 5, 6, 2, 2, 3, 4, 0, 2, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 59, 2, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 2, 3, 0, 0, 0, 0, 2, 2, 0, 2, 1, 3, 0, 1, 2, 0, 0, 2, 1, 0, 0, 0, 1, 2, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 2, 2, 1, 4, 0, 5, 1, 0, 4, 6, 3, 7, 0, 4, 2, 4, 7, 8, 5, 0, 6, 6, 7, 5, 7, 6, 0, 5, 5, 4, 6, 10, 5, 0, 7, 12, 8, 8, 6, 19, 0, 20, 11, 11, 15, 18, 13, 0, 25, 22, 28, 24, 34, 28, 0, 47, 45, 63, 78, 84, 82, 0, 112, 124, 128, 132, 166, 164, 0, 181, 160, 142, 166, 181, 216, 0, 185, 193, 188, 172, 147, 173, 156, 0, 143, 133, 105, 76, 60, 55, 0, 33, 32, 17, 10, 15, 11, 0, 12, 5, 16, 14, 13, 3, 0, 9, 10, 14, 4, 3, 6, 0, 4, 4, 6, 3, 1, 2, 0, 3, 1, 2, 2, 0, 1, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 59, 3, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 2, 0, 2, 2, 0, 2, 2, 3, 0, 1, 2, 3, 2, 6, 1, 0, 2, 3, 1, 0, 5, 5, 0, 1, 1, 3, 2, 6, 8, 0, 4, 4, 4, 3, 11, 6, 0, 7, 5, 4, 5, 4, 5, 4, 0, 2, 4, 6, 4, 7, 4, 0, 1, 2, 4, 9, 2, 3, 0, 2, 9, 4, 10, 5, 9, 0, 13, 9, 15, 21, 12, 12, 0, 23, 21, 28, 33, 39, 29, 0, 42, 54, 73, 79, 80, 84, 0, 89, 91, 114, 137, 133, 134, 0, 164, 163, 178, 179, 196, 195, 0, 223, 210, 178, 153, 168, 164, 0, 144, 130, 124, 97, 87, 82, 58, 0, 64, 53, 38, 27, 29, 23, 0, 17, 11, 14, 9, 4, 8, 0, 5, 6, 4, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 59, 4, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 3, 3, 0, 0, 5, 2, 4, 2, 8, 0, 6, 8, 12, 15, 10, 14, 0, 11, 13, 12, 16, 13, 7, 0, 8, 12, 16, 14, 9, 6, 0, 9, 13, 15, 9, 9, 10, 0, 7, 1, 9, 7, 5, 6, 0, 8, 6, 9, 4, 10, 12, 8, 0, 11, 17, 5, 9, 7, 7, 0, 12, 9, 4, 21, 9, 18, 0, 7, 12, 17, 9, 12, 17, 0, 16, 25, 26, 27, 27, 16, 0, 22, 35, 39, 35, 44, 46, 0, 55, 39, 68, 71, 83, 90, 0, 95, 91, 119, 133, 127, 171, 0, 141, 156, 150, 146, 168, 177, 0, 148, 147, 165, 140, 147, 126, 0, 137, 122, 100, 88, 77, 63, 52, 0, 58, 40, 33, 21, 21, 20, 0, 17, 8, 8, 12, 2, 5, 0, 0, 1, 0, 0, 3, 2, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 60, 1, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 1, 1, 0, 1, 0, 3, 2, 0, 1, 1, 4, 6, 0, 2, 0, 2, 3, 3, 1, 2, 4, 0, 3, 1, 4, 3, 4, 2, 0, 2, 5, 1, 3, 5, 5, 0, 2, 4, 5, 1, 5, 7, 0, 3, 14, 11, 13, 15, 25, 0, 32, 27, 49, 41, 59, 55, 0, 84, 86, 113, 101, 130, 150, 0, 155, 174, 172, 188, 199, 204, 0, 197, 189, 224, 214, 190, 226, 214, 0, 170, 186, 160, 115, 116, 75, 0, 67, 40, 30, 30, 32, 19, 0, 22, 9, 6, 7, 8, 5, 0, 2, 1, 3, 4, 1, 6, 0, 6, 4, 2, 2, 1, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 60, 2, {0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 4, 0, 0, 1, 0, 0, 0, 2, 0, 2, 2, 0, 1, 2, 3, 0, 1, 0, 1, 0, 1, 2, 0, 2, 1, 2, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 3, 0, 1, 0, 2, 0, 1, 4, 3, 1, 2, 3, 6, 0, 6, 10, 7, 4, 5, 9, 0, 4, 8, 13, 5, 7, 4, 0, 10, 4, 7, 4, 8, 9, 0, 9, 8, 11, 10, 8, 15, 0, 13, 11, 7, 14, 14, 13, 0, 19, 18, 22, 24, 27, 33, 0, 34, 60, 62, 76, 83, 98, 0, 91, 113, 122, 144, 150, 172, 0, 181, 177, 156, 175, 187, 207, 0, 178, 195, 170, 181, 142, 166, 161, 0, 148, 139, 110, 80, 64, 53, 0, 43, 33, 21, 19, 14, 13, 0, 9, 10, 10, 9, 9, 6, 0, 7, 7, 14, 3, 4, 7, 0, 3, 0, 2, 3, 1, 4, 0, 2, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 60, 3, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 2, 1, 0, 2, 2, 4, 0, 1, 2, 3, 3, 2, 3, 0, 0, 2, 4, 2, 3, 1, 0, 1, 5, 2, 2, 4, 7, 0, 3, 4, 7, 4, 7, 8, 0, 5, 5, 3, 4, 5, 6, 4, 0, 5, 3, 6, 4, 6, 7, 0, 0, 5, 5, 3, 3, 5, 0, 1, 11, 5, 13, 7, 13, 0, 9, 11, 10, 12, 9, 13, 0, 21, 19, 21, 28, 36, 34, 0, 43, 53, 72, 71, 65, 68, 0, 82, 95, 116, 129, 146, 126, 0, 156, 210, 188, 176, 202, 188, 0, 192, 190, 194, 158, 201, 170, 0, 146, 145, 106, 105, 108, 67, 80, 0, 74, 41, 33, 27, 20, 31, 0, 18, 7, 7, 15, 4, 6, 0, 3, 7, 1, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 60, 4, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 2, 4, 0, 3, 1, 2, 5, 2, 7, 0, 9, 6, 10, 14, 13, 16, 0, 9, 12, 14, 14, 18, 7, 0, 7, 11, 12, 10, 12, 11, 0, 8, 13, 17, 9, 10, 6, 0, 7, 6, 5, 6, 6, 9, 0, 8, 4, 9, 3, 10, 10, 6, 0, 11, 8, 8, 10, 10, 7, 0, 12, 10, 11, 13, 11, 14, 0, 11, 12, 12, 16, 14, 19, 0, 13, 19, 25, 20, 15, 22, 0, 24, 36, 35, 29, 49, 47, 0, 54, 50, 68, 77, 74, 81, 0, 95, 87, 108, 130, 127, 169, 0, 127, 156, 162, 156, 158, 177, 0, 166, 151, 182, 158, 159, 118, 0, 144, 120, 96, 86, 76, 67, 53, 0, 55, 36, 36, 19, 23, 17, 0, 15, 10, 6, 6, 2, 3, 0, 3, 1, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 61, 1, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 2, 3, 4, 2, 3, 0, 0, 1, 1, 5, 3, 6, 2, 0, 4, 2, 8, 5, 6, 3, 0, 3, 3, 3, 5, 4, 2, 0, 8, 5, 9, 3, 2, 8, 0, 7, 15, 16, 16, 17, 27, 0, 31, 35, 48, 46, 65, 60, 0, 92, 91, 93, 97, 128, 148, 0, 139, 177, 186, 167, 193, 211, 0, 192, 210, 227, 228, 185, 216, 199, 0, 173, 179, 160, 116, 98, 83, 0, 56, 46, 27, 32, 28, 19, 0, 17, 13, 3, 7, 5, 5, 0, 5, 1, 4, 2, 0, 7, 0, 4, 4, 2, 2, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 61, 2, {0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 4, 0, 0, 1, 0, 0, 0, 2, 0, 2, 1, 1, 0, 2, 4, 0, 1, 0, 2, 0, 1, 2, 0, 1, 1, 1, 2, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 2, 0, 3, 0, 2, 2, 3, 3, 4, 4, 4, 0, 6, 8, 8, 4, 6, 5, 0, 6, 5, 7, 2, 11, 7, 0, 9, 9, 9, 8, 9, 5, 0, 6, 8, 8, 14, 7, 5, 0, 11, 10, 10, 16, 12, 15, 0, 16, 12, 20, 21, 30, 33, 0, 39, 46, 67, 74, 83, 91, 0, 105, 100, 126, 124, 173, 158, 0, 177, 172, 160, 163, 209, 195, 0, 183, 197, 177, 176, 157, 163, 175, 0, 142, 133, 125, 77, 56, 54, 0, 51, 34, 15, 18, 17, 13, 0, 11, 7, 14, 8, 4, 7, 0, 7, 10, 9, 7, 3, 5, 0, 7, 4, 1, 2, 4, 2, 0, 2, 4, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 61, 3, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 2, 1, 0, 2, 3, 3, 0, 1, 2, 1, 4, 3, 3, 0, 1, 2, 3, 1, 3, 3, 0, 1, 4, 3, 1, 4, 6, 0, 3, 5, 6, 5, 6, 7, 0, 5, 6, 4, 4, 5, 6, 5, 0, 5, 1, 4, 4, 6, 8, 0, 1, 6, 5, 3, 3, 5, 0, 1, 11, 6, 12, 8, 12, 0, 9, 11, 10, 13, 11, 18, 0, 18, 21, 22, 28, 36, 26, 0, 45, 49, 70, 77, 73, 69, 0, 84, 94, 123, 128, 136, 137, 0, 167, 195, 182, 178, 187, 189, 0, 191, 188, 205, 169, 181, 146, 0, 166, 134, 123, 105, 113, 68, 64, 0, 75, 45, 34, 28, 24, 28, 0, 21, 10, 6, 14, 3, 7, 0, 4, 6, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

