1, 52, 1, {-1 16 16 24 40 24 40 0}
1, 52, 1, {1 16 16 24 40 24 40 0}
1, 52, 1, {-1 16 16 40 40 40 40 0}
1, 52, 1, {1 16 16 40 40 40 40 0}
1, 52, 1, {-1 16 16 56 40 56 40 0}
1, 52, 1, {1 16 16 56 40 56 40 0}
1, 52, 1, {-1 16 16 72 42 72 40 0}
1, 52, 1, {1 16 16 72 40 72 40 0}
1, 52, 2, {-1 16 16 88 40 88 40 0}
1, 52, 2, {1 16 16 88 40 88 40 0}
1, 52, 2, {-1 8 8 100 36 100 36 0}
1, 52, 2, {-1 8 8 108 36 108 36 0}
1, 52, 2, {-1 8 8 100 44 100 44 0}
1, 52, 2, {-1 8 8 108 45 108 44 0}
1, 52, 2, {1 8 8 100 36 100 36 0}
1, 52, 2, {1 8 8 108 36 108 36 0}
1, 52, 2, {1 8 8 100 44 100 44 0}
1, 52, 2, {1 8 8 108 43 108 44 0}
1, 52, 2, {-1 16 16 120 40 120 40 0}
1, 52, 2, {1 16 16 120 40 120 40 0}
1, 52, 2, {-1 16 16 136 40 136 40 0}
1, 52, 2, {1 16 16 136 40 136 40 0}
1, 52, 2, {-1 16 16 152 40 152 40 0}
1, 52, 2, {1 16 16 152 40 152 40 0}
1, 52, 1, {-1 16 16 8 56 8 56 0}
1, 52, 1, {1 16 16 8 56 8 56 0}
1, 52, 1, {-1 16 16 24 56 24 56 0}
1, 52, 1, {1 16 16 24 56 24 56 0}
1, 52, 1, {-1 16 16 40 56 40 56 0}
1, 52, 1, {1 16 16 40 56 40 56 0}
1, 52, 1, {-1 16 16 56 56 56 56 0}
1, 52, 1, {1 16 16 56 56 56 56 0}
1, 52, 1, {-1 8 16 70 58 68 56 0}
1, 52, 1, {-1 8 16 77 57 76 56 0}
1, 52, 1, {1 8 16 67 55 68 56 0}
1, 52, 1, {1 8 16 75 55 76 56 0}
1, 52, 2, {1 16 16 88 56 88 56 0}
1, 52, 2, {-1 8 8 100 52 100 52 0}
1, 52, 2, {-1 8 8 108 55 108 52 0}
1, 52, 4, {-1 8 8 100 60 100 60 0}
1, 52, 4, {-1 8 8 108 60 108 60 0}
1, 52, 2, {1 8 8 100 52 100 52 0}
1, 52, 2, {1 8 8 108 50 108 52 0}
1, 52, 4, {1 8 8 100 60 100 60 0}
1, 52, 4, {1 8 8 108 60 108 60 0}
1, 52, 2, {-1 8 8 115 53 116 52 0}
1, 52, 2, {-1 8 8 124 52 124 52 0}
1, 52, 4, {-1 8 8 116 60 116 60 0}
1, 52, 4, {-1 8 8 124 60 124 60 0}
1, 52, 2, {1 8 8 116 52 116 52 0}
1, 52, 2, {1 8 8 124 52 124 52 0}
1, 52, 4, {1 8 8 118 59 116 60 0}
1, 52, 4, {1 8 8 124 60 124 60 0}
1, 52, 2, {-1 16 16 136 56 136 56 0}
1, 52, 2, {1 16 16 136 56 136 56 0}
1, 52, 2, {-1 16 16 152 56 152 56 0}
1, 52, 2, {1 16 16 152 56 152 56 0}
1, 52, 3, {-1 16 16 8 72 8 72 0}
1, 52, 3, {1 16 16 8 72 8 72 0}
1, 52, 3, {-1 16 16 24 72 24 72 0}
1, 52, 3, {1 16 16 24 72 24 72 0}
1, 52, 3, {-1 16 16 40 72 40 72 0}
1, 52, 3, {1 16 16 40 72 40 72 0}
1, 52, 3, {-1 16 16 56 72 56 72 0}
1, 52, 3, {1 16 16 56 72 56 72 0}
1, 52, 3, {-1 16 16 72 72 72 72 0}
1, 52, 3, {1 16 16 72 72 72 72 0}
1, 52, 4, {1 16 16 88 72 88 72 0}
1, 52, 4, {-1 16 16 104 72 104 72 0}
1, 52, 4, {1 16 16 104 72 104 72 0}
1, 52, 4, {-1 16 16 120 72 120 72 0}
1, 52, 4, {1 16 16 120 72 120 72 0}
1, 52, 4, {-1 16 16 136 72 136 72 0}
1, 52, 4, {1 16 16 136 72 136 72 0}
1, 52, 4, {-1 16 16 152 72 152 72 0}
1, 52, 4, {1 16 16 152 72 152 72 0}
1, 52, 3, {-1 16 16 8 1, 54, 1, {-1 16 16 8 8 8 8 0}
1, 54, 1, {1 16 16 8 8 8 8 0}
1, 54, 1, {-1 16 16 24 8 24 8 0}
1, 54, 1, {1 16 16 24 8 24 8 0}
1, 54, 1, {-1 16 16 40 8 40 8 0}
1, 54, 1, {1 16 16 40 8 40 8 0}
1, 54, 1, {-1 16 16 56 8 56 8 0}
1, 54, 1, {1 16 16 56 8 56 8 0}
1, 54, 1, {-1 16 16 72 8 72 8 0}
1, 54, 1, {1 16 16 72 8 72 8 0}
1, 54, 2, {-1 16 16 88 8 88 8 0}
1, 54, 2, {1 16 16 88 8 88 8 0}
1, 54, 2, {-1 16 16 104 8 104 8 0}
1, 54, 2, {1 16 16 104 8 104 8 0}
1, 54, 2, {-1 16 16 120 8 120 8 0}
1, 54, 2, {1 16 16 120 8 120 8 0}
1, 54, 2, {-1 16 16 136 8 136 8 0}
1, 54, 2, {1 16 16 136 8 136 8 0}
1, 54, 2, {-1 16 16 152 8 152 8 0}
1, 54, 2, {1 16 16 152 8 152 8 0}
1, 54, 1, {-1 16 16 8 24 8 24 0}
1, 54, 1, {1 16 16 8 24 8 24 0}
1, 54, 1, {-1 16 16 24 24 24 24 0}
1, 54, 1, {1 16 16 24 24 24 24 0}
1, 54, 1, {-1 16 16 40 24 40 24 0}
1, 54, 1, {1 16 16 40 24 40 24 0}
1, 54, 1, {-1 16 16 56 24 56 24 0}
1, 54, 1, {1 16 16 56 24 56 24 0}
1, 54, 1, {-1 16 16 72 24 72 24 0}
1, 54, 1, {1 16 16 72 24 72 24 0}
1, 54, 2, {-1 16 16 88 24 88 24 0}
1, 54, 2, {1 16 16 88 24 88 24 0}
1, 54, 2, {-1 16 16 104 24 104 24 0}
1, 54, 2, {1 16 16 104 24 104 24 0}
1, 54, 2, {-1 16 16 120 24 120 24 0}
1, 54, 2, {1 16 16 120 24 120 24 0}
1, 54, 2, {-1 16 16 136 24 136 24 0}
1, 54, 2, {1 16 16 136 24 136 24 0}
1, 54, 2, {-1 16 16 152 24 152 24 0}
1, 54, 2, {1 16 16 152 24 152 24 0}
1, 54, 1, {-1 16 16 8 40 8 40 0}
1, 54, 1, {1 16 16 8 40 8 40 0}
1, 54, 1, {-1 16 16 24 40 24 40 0}
1, 54, 1, {1 16 16 24 40 24 40 0}
1, 54, 1, {-1 16 16 40 40 40 40 0}
1, 54, 1, {1 16 16 40 40 40 40 0}
1, 54, 1, {-1 16 16 56 40 56 40 0}
1, 54, 1, {1 16 16 56 40 56 40 0}
1, 54, 1, {-1 8 8 68 36 68 36 0}
1, 54, 1, {-1 8 8 76 36 76 36 0}
1, 54, 1, {-1 8 8 68 44 68 44 0}
1, 54, 1, {-1 8 8 76 44 76 44 0}
1, 54, 1, {1 8 8 68 36 68 36 0}
1, 54, 1, {1 8 8 76 36 76 36 0}
1, 54, 1, {1 8 8 68 44 68 44 0}
1, 54, 1, {1 8 8 75 44 76 44 0}
1, 54, 2, {-1 16 16 88 40 88 40 0}
1, 54, 2, {1 16 16 88 40 88 40 0}
1, 54, 2, {-1 16 16 104 40 104 40 0}
1, 54, 2, {1 16 16 104 40 104 40 0}
1, 54, 2, {-1 16 16 120 40 120 40 0}
1, 54, 2, {1 16 16 120 40 120 40 0}
1, 54, 2, {-1 16 16 136 40 136 40 0}
1, 54, 2, {1 16 16 136 40 136 40 0}
1, 54, 2, {-1 16 16 152 40 152 40 0}
1, 54, 2, {1 16 16 152 40 152 40 0}
1, 54, 1, {-1 16 16 8 56 8 56 0}
1, 54, 1, {1 16 16 8 56 8 56 0}
1, 54, 1, {-1 16 16 24 56 24 56 0}
1, 54, 1, {1 16 16 24 56 24 56 0}
1, 54, 1, {-1 16 16 40 56 40 56 0}
1, 54, 1, {1 16 16 40 56 40 56 0}
1, 54, 1, {-1 16 16 56 56 56 56 0}
1, 54, 1, {-1 8 8 69 53 68 52 0}
1, 54, 1, {-1 8 8 78 52 76 52 0}
1, 54, 3, {-1 8 8 68 60 68 60 0}
1, 54, 3, {-1 8 8 76 60 76 60 0}
1, 54, 1, {1 8 8 67 51 68 52 0}
1, 54, 1, {1 8 8 75 52 76 52 0}
1, 54, 3, {1 8 8 68 60 68 60 0}
1, 54, 3, {1 8 8 76 60 76 60 0}
1, 54, 2, {-1 16 16 88 56 88 56 0}
1, 54, 2, {1 16 16 88 56 88 56 0}
1, 54, 2, {-1 16 16 104 56 104 56 0}
1, 54, 2, {1 16 16 104 56 104 56 0}
1, 54, 2, {-1 8 8 115 52 116 52 0}
1, 54, 2, {-1 8 8 123 53 124 52 0}
1, 54, 4, {-1 8 8 116 60 116 60 0}
1, 54, 4, {-1 8 8 124 60 124 60 0}
1, 54, 2, {1 8 8 117 52 116 52 0}
1, 54, 2, {1 8 8 124 52 124 52 0}
1, 54, 4, {1 8 8 116 60 116 60 0}
1, 54, 4, {1 8 8 124 60 124 60 0}
1, 54, 2, {-1 16 16 136 56 136 56 0}
1, 54, 2, {1 16 16 136 56 136 56 0}
1, 54, 2, {-1 16 16 152 56 152 56 0}
1, 54, 2, {1 16 16 152 56 152 56 0}
1, 54, 3, {-1 16 16 8 72 8 72 0}
1, 54, 3, {1 16 16 8 72 8 72 0}
1, 54, 3, {-1 16 16 24 72 24 72 0}
1, 54, 3, {1 16 16 24 72 24 72 0}
1, 54, 3, {-1 16 16 40 72 40 72 0}
1, 54, 3, {1 16 16 40 72 40 72 0}
1, 54, 3, {-1 16 16 56 72 56 72 0}
1, 54, 3, {1 16 16 56 72 56 72 0}
1, 54, 3, {-1 16 16 72 72 72 72 0}
1, 54, 3, {1 16 16 72 72 72 72 0}
1, 54, 4, {1 16 16 88 72 88 72 0}
1, 54, 4, {-1 16 16 104 72 104 72 0}
1, 54, 4, {1 16 16 104 72 104 72 0}
1, 54, 4, {1 16 16 120 72 120 72 0}
1, 54, 4, {-1 16 16 136 72 136 72 0}
1, 54, 4, {1 16 16 136 72 136 72 0}
1, 54, 4, {-1 16 16 152 72 152 72 0}
1, 54, 4, {1 16 16 152 72 152 72 0}
1, 54, 3, {-1 16 16 8 88 8 88 0}
1, 54, 3, {1 16 16 8 88 8 88 0}
1, 54, 3, {-1 16 16 24 88 24 88 0}
1, 54, 3, {1 16 16 24 88 24 88 0}
1, 54, 3, {-11, 56, 1, {-1 16 16 8 8 8 8 0}
1, 56, 1, {1 16 16 8 8 8 8 0}
1, 56, 1, {-1 16 16 24 8 24 8 0}
1, 56, 1, {1 16 16 24 8 24 8 0}
1, 56, 1, {-1 16 16 40 8 40 8 0}
1, 56, 1, {1 16 16 40 8 40 8 0}
1, 56, 1, {-1 16 16 56 8 56 8 0}
1, 56, 1, {1 16 16 56 8 56 8 0}
1, 56, 1, {-1 16 16 72 8 72 8 0}
1, 56, 1, {1 16 16 72 8 72 8 0}
1, 56, 2, {-1 16 16 88 8 88 8 0}
1, 56, 2, {1 16 16 88 8 88 8 0}
1, 56, 2, {-1 16 16 104 8 104 8 0}
1, 56, 2, {1 16 16 104 8 104 8 0}
1, 56, 2, {-1 16 16 120 8 120 8 0}
1, 56, 2, {1 16 16 120 8 120 8 0}
1, 56, 2, {-1 16 16 136 8 136 8 0}
1, 56, 2, {1 16 16 136 8 136 8 0}
1, 56, 2, {-1 16 16 152 8 152 8 0}
1, 56, 2, {1 16 16 152 8 152 8 0}
1, 56, 1, {-1 16 16 8 24 8 24 0}
1, 56, 1, {1 16 16 8 24 8 24 0}
1, 56, 1, {-1 16 16 24 24 24 24 0}
1, 56, 1, {1 16 16 24 24 24 24 0}
1, 56, 1, {-1 16 16 40 24 40 24 0}
1, 56, 1, {1 16 16 40 24 40 24 0}
1, 56, 1, {-1 16 16 56 24 56 24 0}
1, 56, 1, {1 16 16 56 24 56 24 0}
1, 56, 1, {-1 16 16 72 24 72 24 0}
1, 56, 1, {1 16 16 72 24 72 24 0}
1, 56, 2, {1 16 16 88 24 88 24 0}
1, 56, 2, {1 16 16 104 24 104 24 0}
1, 56, 2, {-1 16 16 120 24 120 24 0}
1, 56, 2, {1 16 16 120 24 120 24 0}
1, 56, 2, {-1 16 16 136 24 136 24 0}
1, 56, 2, {1 16 16 136 24 136 24 0}
1, 56, 2, {-1 16 16 152 24 152 24 0}
1, 56, 2, {1 16 16 152 24 152 24 0}
1, 56, 1, {-1 16 16 8 40 8 40 0}
1, 56, 1, {1 16 16 8 40 8 40 0}
1, 56, 1, {-1 16 16 24 40 24 40 0}
1, 56, 1, {1 16 16 24 40 24 40 0}
1, 56, 1, {-1 16 16 40 40 40 40 0}
1, 56, 1, {1 16 16 40 40 40 40 0}
1, 56, 1, {-1 16 16 56 40 56 40 0}
1, 56, 1, {-1 8 8 68 36 68 36 0}
1, 56, 1, {-1 8 8 76 36 76 36 0}
1, 56, 1, {-1 8 8 68 44 68 44 0}
1, 56, 1, {-1 8 8 76 44 76 44 0}
1, 56, 1, {1 8 8 68 36 68 36 0}
1, 56, 1, {1 8 8 76 36 76 36 0}
1, 56, 1, {1 8 8 68 44 68 44 0}
1, 56, 1, {1 8 8 76 44 76 44 0}
1, 56, 2, {-1 16 16 88 40 88 40 0}
1, 56, 2, {1 16 16 88 40 88 40 0}
1, 56, 2, {-1 16 16 104 40 104 40 0}
1, 56, 2, {1 16 16 104 40 104 40 0}
1, 56, 2, {-1 16 16 120 40 120 40 0}
1, 56, 2, {1 16 16 120 40 120 40 0}
1, 56, 2, {-1 16 16 136 40 136 40 0}
1, 56, 2, {1 16 16 136 40 136 40 0}
1, 56, 2, {-1 16 16 152 40 152 40 0}
1, 56, 2, {1 16 16 152 40 152 40 0}
1, 56, 1, {-1 16 16 8 56 8 56 0}
1, 56, 1, {1 16 16 8 56 8 56 0}
1, 56, 1, {-1 16 16 24 56 24 56 0}
1, 56, 1, {1 16 16 24 56 24 56 0}
1, 56, 1, {-1 16 16 40 56 40 56 0}
1, 56, 1, {1 16 16 40 56 40 56 0}
1, 56, 1, {-1 8 8 52 52 52 52 0}
1, 56, 1, {-1 8 8 61 53 60 52 0}
1, 56, 3, {-1 8 8 52 60 52 60 0}
1, 56, 3, {-1 8 8 60 60 60 60 0}
1, 56, 1, {1 8 8 52 52 52 52 0}
1, 56, 1, {1 8 8 60 51 60 52 0}
1, 56, 3, {1 8 8 52 60 52 60 0}
1, 56, 3, {1 8 8 60 60 60 60 0}
1, 56, 1, {-1 8 8 68 52 68 52 0}
1, 56, 1, {-1 8 8 76 52 76 52 0}
1, 56, 3, {-1 8 8 68 60 68 60 0}
1, 56, 3, {-1 8 8 76 60 76 60 0}
1, 56, 1, {1 8 8 68 52 68 52 0}
1, 56, 1, {1 8 8 76 52 76 52 0}
1, 56, 3, {1 8 8 68 60 68 60 0}
1, 56, 3, {1 8 8 76 60 76 60 0}
1, 56, 2, {-1 16 16 88 56 88 56 0}
1, 56, 2, {1 16 16 88 56 88 56 0}
1, 56, 2, {1 16 16 104 56 104 56 0}
1, 56, 2, {-1 8 8 115 52 116 52 0}
1, 56, 2, {-1 8 8 123 53 124 52 0}
1, 56, 4, {-1 8 8 116 60 116 60 0}
1, 56, 4, {-1 8 8 124 60 124 60 0}
1, 56, 2, {1 8 8 117 52 116 52 0}
1, 56, 2, {1 8 8 124 52 124 52 0}
1, 56, 4, {1 8 8 116 60 116 60 0}
1, 56, 4, {1 8 8 124 60 124 60 0}
1, 56, 2, {-1 16 16 136 56 136 56 0}
1, 56, 2, {1 16 16 136 56 136 56 0}
1, 56, 2, {-1 16 16 152 56 152 56 0}
1, 56, 2, {1 16 16 152 56 152 56 0}
1, 56, 3, {-1 16 16 8 72 8 72 0}
1, 56, 3, {1 16 16 8 72 8 72 0}
1, 56, 3, {-1 16 16 24 72 24 72 0}
1, 56, 3, {1 16 16 24 72 24 72 0}
1, 56, 3, {-1 16 16 40 72 40 72 0}
1, 56, 3, {1 16 16 40 72 40 72 0}
1, 56, 3, {-1 16 16 56 72 56 72 0}
1, 56, 3, {1 16 16 56 72 56 72 0}
1, 56, 3, {-1 16 16 72 72 72 72 0}
1, 56, 3, {1 16 16 72 72 72 72 0}
1, 56, 4, {-1 16 16 88 72 88 72 0}
1, 56, 4, {1 16 16 88 72 88 72 0}
1, 56, 4, {-1 16 16 104 72 104 72 0}
1, 56, 4, {1 16 16 104 72 104 72 0}
1, 56, 4, {-1 16 16 120 72 120 72 0}
1, 56, 4, {1 16 16 120 72 120 72 0}
1, 56, 4, {-1 16 16 136 72 136 72 0}
1, 56, 4, {1 16 16 136 72 136 72 0}
1, 56, 4, {-1 16 16 152 72 152 72 0}
1, 56, 4, {1 16 16 152 72 1521, 58, 1, {-1 16 16 8 8 8 8 0}
1, 58, 1, {1 16 16 8 8 8 8 0}
1, 58, 1, {-1 16 16 24 8 24 8 0}
1, 58, 1, {1 16 16 24 8 24 8 0}
1, 58, 1, {-1 16 16 40 8 40 8 0}
1, 58, 1, {1 16 16 40 8 40 8 0}
1, 58, 1, {-1 16 16 56 8 56 8 0}
1, 58, 1, {-1 16 16 72 8 72 8 0}
1, 58, 2, {1 16 16 88 8 88 8 0}
1, 58, 2, {1 16 16 104 8 104 8 0}
1, 58, 2, {1 16 16 120 8 120 8 0}
1, 58, 2, {1 16 16 136 8 136 8 0}
1, 58, 2, {1 16 16 152 8 152 8 0}
1, 58, 1, {-1 16 16 8 24 8 24 0}
1, 58, 1, {1 16 16 8 24 8 24 0}
1, 58, 1, {-1 16 16 24 24 24 24 0}
1, 58, 1, {1 16 16 24 24 24 24 0}
1, 58, 1, {-1 16 16 40 24 40 24 0}
1, 58, 1, {1 16 16 40 24 40 24 0}
1, 58, 1, {-1 16 16 56 24 56 24 0}
1, 58, 1, {1 16 16 56 24 56 24 0}
1, 58, 1, {-1 16 16 72 24 72 24 0}
1, 58, 1, {1 16 16 72 24 72 24 0}
1, 58, 2, {-1 16 16 88 24 88 24 0}
1, 58, 2, {1 16 16 88 24 88 24 0}
1, 58, 2, {-1 16 16 104 24 104 24 0}
1, 58, 2, {1 16 16 104 24 104 24 0}
1, 58, 2, {-1 16 16 120 24 120 24 0}
1, 58, 2, {1 16 16 120 24 120 24 0}
1, 58, 2, {-1 16 16 136 24 136 24 0}
1, 58, 2, {1 16 16 136 24 136 24 0}
1, 58, 2, {-1 16 16 152 24 152 24 0}
1, 58, 2, {1 16 16 152 24 152 24 0}
1, 58, 1, {-1 16 16 8 40 8 40 0}
1, 58, 1, {1 16 16 8 40 8 40 0}
1, 58, 1, {-1 16 16 24 40 24 40 0}
1, 58, 1, {1 16 16 24 40 24 40 0}
1, 58, 1, {-1 16 16 40 40 40 40 0}
1, 58, 1, {1 16 16 40 40 40 40 0}
1, 58, 1, {-1 8 8 52 36 52 36 0}
1, 58, 1, {-1 8 8 60 36 60 36 0}
1, 58, 1, {-1 8 8 52 44 52 44 0}
1, 58, 1, {-1 8 8 60 44 60 44 0}
1, 58, 1, {1 8 8 52 36 52 36 0}
1, 58, 1, {1 8 8 60 36 60 36 0}
1, 58, 1, {1 8 8 52 44 52 44 0}
1, 58, 1, {1 8 8 61 43 60 44 0}
1, 58, 1, {-1 8 8 68 36 68 36 0}
1, 58, 1, {-1 8 8 76 36 76 36 0}
1, 58, 1, {-1 8 8 68 44 68 44 0}
1, 58, 1, {-1 8 8 76 44 76 44 0}
1, 58, 1, {1 8 8 68 36 68 36 0}
1, 58, 1, {1 8 8 76 36 76 36 0}
1, 58, 1, {1 8 8 68 44 68 44 0}
1, 58, 1, {1 8 8 76 44 76 44 0}
1, 58, 2, {-1 16 16 88 40 88 40 0}
1, 58, 2, {1 16 16 88 40 88 40 0}
1, 58, 2, {-1 16 16 104 40 104 40 0}
1, 58, 2, {1 16 16 104 40 104 40 0}
1, 58, 2, {-1 16 16 120 40 120 40 0}
1, 58, 2, {1 16 16 120 40 120 40 0}
1, 58, 2, {-1 16 16 136 40 136 40 0}
1, 58, 2, {1 16 16 136 40 136 40 0}
1, 58, 2, {-1 16 16 152 40 152 40 0}
1, 58, 2, {1 16 16 152 40 152 40 0}
1, 58, 1, {-1 16 16 8 56 8 56 0}
1, 58, 1, {1 16 16 8 56 8 56 0}
1, 58, 1, {-1 16 16 24 56 24 56 0}
1, 58, 1, {1 16 16 24 56 24 56 0}
1, 58, 1, {-1 16 16 40 56 40 56 0}
1, 58, 1, {1 16 16 40 56 40 56 0}
1, 58, 1, {-1 16 16 56 56 56 56 0}
1, 58, 1, {1 16 16 56 56 56 56 0}
1, 58, 1, {-1 16 16 72 56 72 56 0}
1, 58, 1, {1 16 16 72 56 72 56 0}
1, 58, 2, {-1 16 16 88 56 88 56 0}
1, 58, 2, {1 16 16 88 56 88 56 0}
1, 58, 2, {-1 16 16 104 56 104 56 0}
1, 58, 2, {1 16 16 104 56 104 56 0}
1, 58, 2, {-1 8 8 116 52 116 52 0}
1, 58, 2, {-1 8 8 124 52 124 52 0}
1, 58, 4, {-1 8 8 116 60 116 60 0}
1, 58, 4, {-1 8 8 124 60 124 60 0}
1, 58, 2, {1 8 8 116 52 116 52 0}
1, 58, 2, {1 8 8 123 51 124 52 0}
1, 58, 4, {1 8 8 116 60 116 60 0}
1, 58, 4, {1 8 8 124 60 124 60 0}
1, 58, 2, {-1 16 16 136 56 136 56 0}
1, 58, 2, {1 16 16 136 56 136 56 0}
1, 58, 2, {-1 16 16 152 56 152 56 0}
1, 58, 2, {1 16 16 152 56 152 56 0}
1, 58, 3, {-1 16 16 8 72 8 72 0}
1, 58, 3, {1 16 16 8 72 8 72 0}
1, 58, 3, {-1 16 16 24 72 24 72 0}
1, 58, 3, {1 16 16 24 72 24 72 0}
1, 58, 3, {-1 16 16 40 72 40 72 0}
1, 58, 3, {1 16 16 40 72 40 72 0}
1, 58, 3, {-1 16 16 56 72 56 72 0}
1, 58, 3, {1 16 16 56 72 56 72 0}
1, 58, 3, {-1 16 16 72 72 72 72 0}
1, 58, 3, {1 16 16 72 72 72 72 0}
1, 58, 4, {1 16 16 88 72 88 72 0}
1, 58, 4, {-1 16 16 104 72 104 72 0}
1, 58, 4, {1 16 16 104 72 104 72 0}
1, 58, 4, {-1 16 16 120 72 120 72 0}
1, 58, 4, {1 16 16 120 72 120 72 0}
1, 58, 4, {-1 16 16 136 72 136 72 0}
1, 58, 4, {1 16 16 136 72 136 72 0}
1, 58, 4, {-1 16 16 152 72 152 72 0}
1, 58, 4, {1 16 16 152 72 152 72 0}
1, 58, 3, {-1 16 16 8 88 8 88 0}
1, 58, 3, {1 16 16 8 88 8 88 0}
1, 58, 3, {-1 16 16 24 88 24 88 0}
1, 58, 3, {1 16 16 24 88 24 88 0}
1, 58, 3, {-1 16 16 40 88 40 88 0}
1, 58, 3, {1 16 16 40 88 40 88 0}
1, 58, 3, {-1 16 16 56 88 56 88 0}
1, 58, 3, {1 16 16 56 88 56 88 0}
1, 58, 3, {-1 16 16 72 88 72 88 0}
1, 58,1, 60, 1, {1 16 16 8 8 8 8 0}
1, 60, 1, {1 16 16 24 8 24 8 0}
1, 60, 1, {1 16 16 40 8 40 8 0}
1, 60, 1, {1 16 16 56 8 56 8 0}
1, 60, 1, {1 16 16 72 8 72 8 0}
1, 60, 2, {1 16 16 88 8 88 8 0}
1, 60, 2, {1 16 16 104 8 104 8 0}
1, 60, 2, {1 16 16 120 8 120 8 0}
1, 60, 2, {1 16 16 136 8 136 8 0}
1, 60, 2, {1 16 16 152 8 152 8 0}
1, 60, 1, {1 16 16 8 24 8 24 0}
1, 60, 1, {1 16 16 24 24 24 24 0}
1, 60, 1, {-1 16 16 40 24 40 24 0}
1, 60, 1, {1 16 16 40 24 40 24 0}
1, 60, 1, {-1 16 16 56 24 56 24 0}
1, 60, 1, {1 16 16 56 24 56 24 0}
1, 60, 1, {1 16 16 72 24 72 24 0}
1, 60, 2, {-1 16 16 88 24 88 24 0}
1, 60, 2, {1 16 16 88 24 88 24 0}
1, 60, 2, {-1 16 16 104 24 104 24 0}
1, 60, 2, {1 16 16 104 24 104 24 0}
1, 60, 2, {-1 16 16 120 24 120 24 0}
1, 60, 2, {1 16 16 120 24 120 24 0}
1, 60, 2, {1 16 16 136 24 136 24 0}
1, 60, 2, {1 16 16 152 24 152 24 0}
1, 60, 1, {1 16 16 8 40 8 40 0}
1, 60, 1, {-1 16 16 24 40 24 40 0}
1, 60, 1, {1 16 16 24 40 24 40 0}
1, 60, 1, {1 16 16 40 40 40 40 0}
1, 60, 1, {1 16 16 56 40 56 40 0}
1, 60, 1, {-1 8 8 68 36 68 36 0}
1, 60, 1, {-1 8 8 76 36 76 36 0}
1, 60, 1, {-1 8 8 68 44 68 44 0}
1, 60, 1, {-1 8 8 76 44 76 44 0}
1, 60, 1, {1 8 8 68 36 68 36 0}
1, 60, 1, {1 8 8 76 36 76 36 0}
1, 60, 1, {1 8 8 71 43 68 44 0}
1, 60, 1, {1 8 8 76 44 76 44 0}
1, 60, 2, {-1 16 16 88 40 88 40 0}
1, 60, 2, {1 16 16 88 40 88 40 0}
1, 60, 2, {-1 8 8 100 36 100 36 0}
1, 60, 2, {-1 8 8 108 36 108 36 0}
1, 60, 2, {-1 8 8 100 44 100 44 0}
1, 60, 2, {-1 8 8 108 44 108 44 0}
1, 60, 2, {1 8 8 100 36 100 36 0}
1, 60, 2, {1 8 8 108 36 108 36 0}
1, 60, 2, {1 8 8 100 44 100 44 0}
1, 60, 2, {1 8 8 108 44 108 44 0}
1, 60, 2, {-1 8 8 116 36 116 36 0}
1, 60, 2, {-1 8 8 124 36 124 36 0}
1, 60, 2, {-1 8 8 116 44 116 44 0}
1, 60, 2, {-1 8 8 124 44 124 44 0}
1, 60, 2, {1 8 8 116 36 116 36 0}
1, 60, 2, {1 8 8 124 36 124 36 0}
1, 60, 2, {1 8 8 116 44 116 44 0}
1, 60, 2, {1 8 8 124 44 124 44 0}
1, 60, 2, {1 16 16 136 40 136 40 0}
1, 60, 2, {1 16 16 152 40 152 40 0}
1, 60, 1, {1 16 16 8 56 8 56 0}
1, 60, 1, {-1 16 16 24 56 24 56 0}
1, 60, 1, {1 16 16 24 56 24 56 0}
1, 60, 1, {-1 16 16 40 56 40 56 0}
1, 60, 1, {1 16 16 40 56 40 56 0}
1, 60, 1, {1 16 16 56 56 56 56 0}
1, 60, 1, {1 16 16 72 56 72 56 0}
1, 60, 2, {-1 16 16 88 56 88 56 0}
1, 60, 2, {1 16 16 88 56 88 56 0}
1, 60, 2, {-1 16 16 104 56 104 56 0}
1, 60, 2, {1 16 16 104 56 104 56 0}
1, 60, 2, {-1 8 8 117 52 116 52 0}
1, 60, 2, {-1 8 8 124 52 124 52 0}
1, 60, 4, {-1 8 8 116 60 116 60 0}
1, 60, 4, {-1 8 8 124 60 124 60 0}
1, 60, 2, {1 8 8 113 52 116 52 0}
1, 60, 2, {1 8 8 124 52 124 52 0}
1, 60, 4, {1 8 8 116 60 116 60 0}
1, 60, 4, {1 8 8 124 60 124 60 0}
1, 60, 2, {1 16 16 136 56 136 56 0}
1, 60, 2, {1 16 16 152 56 152 56 0}
1, 60, 3, {-1 16 16 8 72 8 72 0}
1, 60, 3, {1 16 16 8 72 8 72 0}
1, 60, 3, {1 16 16 24 72 24 72 0}
1, 60, 3, {1 16 16 40 72 40 72 0}
1, 60, 3, {-1 16 16 56 72 56 72 0}
1, 60, 3, {1 16 16 56 72 56 72 0}
1, 60, 3, {-1 16 16 72 72 72 72 0}
1, 60, 3, {1 16 16 72 72 72 72 0}
1, 60, 4, {-1 16 16 88 72 88 72 0}
1, 60, 4, {-1 16 16 104 72 104 72 0}
1, 60, 4, {1 16 16 104 72 104 72 0}
1, 60, 4, {-1 16 16 120 72 120 72 0}
1, 60, 4, {1 16 16 120 72 120 72 0}
1, 60, 4, {-1 16 16 136 72 136 72 0}
